"","Subject","Trial","Type","Stimulus","Eye","Location","Alpha","Orientation","fadeIn","Response","RT","Acc","missedFrames","Order"
"1021","3",301,"bRMS","f42887_e_013",NA,10,0.373719281884655,"0",0,2,1.82809233665466,1,0,1
"1022","3",302,"bRMS","f42887_e_011",NA,9,0.465553672174608,"180",0,1,1.50615549087524,1,0,1
"1023","3",303,"bRMS","f42887_e_011",NA,9,0.722467405584208,"0",0,1,0.716299295425415,1,0,1
"1024","3",304,"bRMS","f42887_e_015",NA,9,0.373719281884655,"180",0,1,0.990518093109131,1,0,1
"1025","3",305,"bRMS","f42887_e_001",NA,9,0.3,"180",0,1,8.44665002822876,1,0,1
"1026","3",306,"bRMS","f42887_e_008",NA,9,0.3,"180",0,1,3.96522068977356,1,0,1
"1027","3",307,"bRMS","f42887_e_021",NA,10,0.465553672174608,"180",0,2,1.74340105056763,1,0,1
"1028","3",308,"bRMS","f42887_e_007",NA,9,0.579954613479529,"180",0,1,1.47362399101257,1,0,1
"1029","3",309,"bRMS","f42887_e_009",NA,10,0.465553672174608,"0",0,2,1.08778142929077,1,0,1
"1030","3",310,"bRMS","f42887_e_029",NA,9,0.3,"180",0,1,1.54114484786987,1,0,1
"1031","3",311,"bRMS","f42887_e_011",NA,9,0.9,"180",0,1,0.663370132446289,1,0,1
"1032","3",312,"bRMS","f42887_e_026",NA,9,0.9,"180",0,1,0.693476915359497,1,0,1
"1033","3",313,"bRMS","f42887_e_013",NA,10,0.465553672174608,"180",0,2,1.15556025505066,1,0,1
"1034","3",314,"bRMS","f42887_e_028",NA,10,0.722467405584208,"0",0,2,0.709624290466309,1,0,1
"1035","3",315,"bRMS","f42887_e_021",NA,9,0.3,"0",0,1,0.815852403640747,1,0,1
"1036","3",316,"bRMS","f42887_e_015",NA,9,0.465553672174608,"180",0,1,0.838290929794312,1,0,1
"1037","3",317,"bRMS","f42887_e_011",NA,9,0.465553672174608,"0",0,1,0.780077695846558,1,0,1
"1038","3",318,"bRMS","f42887_e_009",NA,10,0.579954613479529,"0",0,2,0.750110149383545,1,0,1
"1039","3",319,"bRMS","f42887_e_001",NA,9,0.373719281884655,"180",0,1,1.36028504371643,1,0,1
"1040","3",320,"bRMS","f42887_e_025",NA,10,0.9,"180",0,2,0.658416986465454,1,0,1
"1041","3",321,"bRMS","f42887_e_019",NA,9,0.722467405584208,"180",0,1,0.784516096115112,1,0,1
"1042","3",322,"bRMS","f42887_e_028",NA,9,0.373719281884655,"180",0,1,1.53654336929321,1,0,1
"1043","3",323,"bRMS","f42887_e_028",NA,9,0.373719281884655,"0",0,1,0.922741413116455,1,0,1
"1044","3",324,"bRMS","f42887_e_002",NA,10,0.3,"0",0,2,2.60495448112488,1,0,1
"1045","3",325,"bRMS","f42887_e_009",NA,10,0.465553672174608,"180",0,2,1.15508198738098,1,0,1
"1046","3",326,"bRMS","f42887_e_027",NA,10,0.373719281884655,"0",0,2,1.38125681877136,1,0,1
"1047","3",327,"bRMS","f42887_e_006",NA,9,0.373719281884655,"0",0,1,1.45536065101624,1,0,1
"1048","3",328,"bRMS","f42887_e_016",NA,9,0.722467405584208,"180",0,1,0.853537559509277,1,0,1
"1049","3",329,"bRMS","f42887_e_027",NA,9,0.3,"0",0,2,0.699617385864258,0,0,1
"1050","3",330,"bRMS","f42887_e_010",NA,9,0.3,"180",0,1,1.08977699279785,1,0,1
"1051","3",331,"bRMS","f42887_e_013",NA,9,0.3,"180",0,1,2.04656577110291,1,0,1
"1052","3",332,"bRMS","f42887_e_004",NA,10,0.373719281884655,"0",0,2,1.33270311355591,1,0,1
"1053","3",333,"bRMS","f42887_e_014",NA,9,0.579954613479529,"0",0,1,0.670834064483643,1,0,1
"1054","3",334,"bRMS","f42887_e_028",NA,9,0.579954613479529,"180",0,1,0.908220291137695,1,0,1
"1055","3",335,"bRMS","f42887_e_003",NA,10,0.3,"0",0,2,2.20635938644409,1,0,1
"1056","3",336,"bRMS","f42887_e_010",NA,9,0.9,"180",0,1,0.764595508575439,1,0,1
"1057","3",337,"bRMS","f42887_e_024",NA,10,0.9,"0",0,2,0.782737493515015,1,0,1
"1058","3",338,"bRMS","f42887_e_007",NA,9,0.373719281884655,"0",0,1,1.64877700805664,1,0,1
"1059","3",339,"bRMS","f42887_e_011",NA,10,0.3,"180",0,2,3.03831505775452,1,0,1
"1060","3",340,"bRMS","f42887_e_025",NA,10,0.373719281884655,"180",0,2,1.41249704360962,1,0,1
"1061","3",341,"bRMS","f42887_e_029",NA,10,0.722467405584208,"180",0,2,1.08274173736572,1,0,1
"1062","3",342,"bRMS","f42887_e_016",NA,9,0.579954613479529,"0",0,1,0.696861982345581,1,0,1
"1063","3",343,"bRMS","f42887_e_009",NA,9,0.3,"0",0,1,1.70243692398071,1,0,1
"1064","3",344,"bRMS","f42887_e_001",NA,9,0.465553672174608,"180",0,1,1.0517840385437,1,0,1
"1065","3",345,"bRMS","f42887_e_013",NA,9,0.9,"180",0,1,0.625910043716431,1,0,1
"1066","3",346,"bRMS","f42887_e_006",NA,10,0.9,"180",0,2,0.943936109542847,1,0,1
"1067","3",347,"bRMS","f42887_e_012",NA,9,0.465553672174608,"0",0,1,0.738160371780396,1,0,1
"1068","3",348,"bRMS","f42887_e_028",NA,9,0.3,"180",0,1,1.42826628684998,1,0,1
"1069","3",349,"bRMS","f42887_e_029",NA,9,0.722467405584208,"0",0,1,0.618409156799316,1,0,1
"1070","3",350,"bRMS","f42887_e_004",NA,9,0.3,"180",0,1,0.784504652023315,1,0,1
"1071","3",351,"bRMS","f42887_e_023",NA,10,0.722467405584208,"180",0,2,0.802550792694092,1,0,1
"1072","3",352,"bRMS","f42887_e_023",NA,9,0.3,"0",0,1,1.30000996589661,1,0,1
"1073","3",353,"bRMS","f42887_e_025",NA,9,0.3,"180",0,1,7.56224370002747,1,0,1
"1074","3",354,"bRMS","f42887_e_017",NA,10,0.373719281884655,"180",0,2,6.38874101638794,1,0,1
"1075","3",355,"bRMS","f42887_e_023",NA,10,0.579954613479529,"180",0,2,1.70303106307983,1,0,1
"1076","3",356,"bRMS","f42887_e_001",NA,10,0.9,"180",0,2,0.789265155792236,1,0,1
"1077","3",357,"bRMS","f42887_e_017",NA,10,0.9,"180",0,2,0.775372982025146,1,0,1
"1078","3",358,"bRMS","f42887_e_021",NA,9,0.373719281884655,"0",0,1,1.10541439056396,1,0,1
"1079","3",359,"bRMS","f42887_e_006",NA,10,0.9,"0",0,2,0.731610298156738,1,0,1
"1080","3",360,"bRMS","f42887_e_023",NA,9,0.579954613479529,"0",0,1,0.701666831970215,1,0,1
"1081","4",1,"bRMS","f42887_e_027",NA,10,0.9,"180",0,2,0.943384647369385,1,0,0
"1082","4",2,"bRMS","f42887_e_008",NA,9,0.3,"0",0,1,1.04149746894836,1,0,0
"1083","4",3,"bRMS","f42887_e_000",NA,10,0.722467405584208,"0",0,2,0.959685564041138,1,0,0
"1084","4",4,"bRMS","f42887_e_010",NA,9,0.9,"0",0,1,0.673839569091797,1,0,0
"1085","4",5,"bRMS","f42887_e_014",NA,9,0.373719281884655,"180",0,1,8.62396097183228,1,0,0
"1086","4",6,"bRMS","f42887_e_002",NA,9,0.9,"180",0,1,0.822493076324463,1,0,0
"1087","4",7,"bRMS","f42887_e_001",NA,9,0.3,"180",0,NA,NA,-1,0,0
"1088","4",8,"bRMS","f42887_e_019",NA,10,0.722467405584208,"0",0,2,1.29925727844238,1,0,0
"1089","4",9,"bRMS","f42887_e_017",NA,10,0.3,"180",0,NA,NA,-1,0,0
"1090","4",10,"bRMS","f42887_e_020",NA,10,0.3,"180",0,2,5.91129660606384,1,0,0
"1091","4",11,"bRMS","f42887_e_028",NA,9,0.722467405584208,"180",0,1,0.833641529083252,1,0,0
"1092","4",12,"bRMS","f42887_e_008",NA,10,0.579954613479529,"0",0,2,0.78383731842041,1,0,0
"1093","4",13,"bRMS","f42887_e_002",NA,10,0.373719281884655,"0",0,2,9.62606120109558,1,0,0
"1094","4",14,"bRMS","f42887_e_020",NA,9,0.373719281884655,"180",0,1,5.5286021232605,1,0,0
"1095","4",15,"bRMS","f42887_e_011",NA,9,0.465553672174608,"0",0,1,9.22703433036804,1,0,0
"1096","4",16,"bRMS","f42887_e_014",NA,9,0.579954613479529,"180",0,1,0.92950963973999,1,0,0
"1097","4",17,"bRMS","f42887_e_028",NA,9,0.373719281884655,"180",0,1,9.57975912094116,1,0,0
"1098","4",18,"bRMS","f42887_e_012",NA,10,0.722467405584208,"180",0,2,0.982250928878784,1,0,0
"1099","4",19,"bRMS","f42887_e_019",NA,9,0.9,"180",0,1,0.73627495765686,1,0,0
"1100","4",20,"bRMS","f42887_e_027",NA,9,0.3,"0",0,1,3.91440320014954,1,0,0
"1101","4",21,"bRMS","f42887_e_024",NA,10,0.3,"180",0,2,9.79687476158142,1,0,0
"1102","4",22,"bRMS","f42887_e_017",NA,10,0.3,"0",0,2,9.77545285224915,1,0,0
"1103","4",23,"bRMS","f42887_e_026",NA,9,0.722467405584208,"0",0,1,0.889983177185059,1,0,0
"1104","4",24,"bRMS","f42887_e_026",NA,9,0.722467405584208,"180",0,1,0.904040336608887,1,0,0
"1105","4",25,"bRMS","f42887_e_004",NA,10,0.9,"180",0,2,0.73827338218689,1,0,0
"1106","4",26,"bRMS","f42887_e_022",NA,10,0.465553672174608,"180",0,2,9.25245022773743,1,0,0
"1107","4",27,"bRMS","f42887_e_008",NA,9,0.373719281884655,"0",0,1,9.19504189491272,1,0,0
"1108","4",28,"bRMS","f42887_e_005",NA,9,0.465553672174608,"180",0,1,9.53352212905884,1,0,0
"1109","4",29,"bRMS","f42887_e_027",NA,9,0.3,"180",0,2,6.35218715667725,0,0,0
"1110","4",30,"bRMS","f42887_e_018",NA,10,0.373719281884655,"0",0,2,9.63533520698547,1,0,0
"1111","4",31,"bRMS","f42887_e_018",NA,9,0.9,"0",0,1,0.905069828033447,1,0,0
"1112","4",32,"bRMS","f42887_e_029",NA,9,0.465553672174608,"0",0,1,1.49928021430969,1,0,0
"1113","4",33,"bRMS","f42887_e_014",NA,9,0.579954613479529,"0",0,1,1.08942580223083,1,0,0
"1114","4",34,"bRMS","f42887_e_001",NA,9,0.722467405584208,"0",0,1,0.959531307220459,1,0,0
"1115","4",35,"bRMS","f42887_e_011",NA,10,0.722467405584208,"0",0,2,1.04157114028931,1,0,0
"1116","4",36,"bRMS","f42887_e_020",NA,9,0.579954613479529,"180",0,1,1.78379702568054,1,0,0
"1117","4",37,"bRMS","f42887_e_026",NA,9,0.9,"180",0,1,0.841867446899414,1,0,0
"1118","4",38,"bRMS","f42887_e_011",NA,10,0.373719281884655,"0",0,2,9.8641791343689,1,0,0
"1119","4",39,"bRMS","f42887_e_026",NA,10,0.465553672174608,"0",0,2,9.21478748321533,1,0,0
"1120","4",40,"bRMS","f42887_e_023",NA,10,0.9,"180",0,2,0.885267734527588,1,0,0
"1121","4",41,"bRMS","f42887_e_016",NA,10,0.373719281884655,"0",0,2,9.41940951347351,1,0,0
"1122","4",42,"bRMS","f42887_e_019",NA,10,0.722467405584208,"180",0,2,0.809919834136963,1,0,0
"1123","4",43,"bRMS","f42887_e_005",NA,10,0.373719281884655,"180",0,2,9.48821330070496,1,0,0
"1124","4",44,"bRMS","f42887_e_019",NA,9,0.373719281884655,"0",0,1,9.62279582023621,1,0,0
"1125","4",45,"bRMS","f42887_e_018",NA,9,0.722467405584208,"180",0,1,0.949237108230591,1,0,0
"1126","4",46,"bRMS","f42887_e_010",NA,9,0.465553672174608,"180",0,1,9.2875120639801,1,0,0
"1127","4",47,"bRMS","f42887_e_023",NA,10,0.579954613479529,"180",0,2,8.15812945365906,1,0,0
"1128","4",48,"bRMS","f42887_e_027",NA,10,0.722467405584208,"180",0,2,0.92848801612854,1,0,0
"1129","4",49,"bRMS","f42887_e_029",NA,10,0.373719281884655,"0",0,2,9.67479228973389,1,0,0
"1130","4",50,"bRMS","f42887_e_017",NA,9,0.465553672174608,"180",0,1,8.88139581680298,1,0,0
"1131","4",51,"bRMS","f42887_e_028",NA,10,0.465553672174608,"180",0,2,4.30379962921143,1,0,0
"1132","4",52,"bRMS","f42887_e_029",NA,10,0.9,"0",0,2,0.894156932830811,1,0,0
"1133","4",53,"bRMS","f42887_e_021",NA,10,0.579954613479529,"0",0,2,1.18821811676025,1,0,0
"1134","4",54,"bRMS","f42887_e_007",NA,10,0.9,"0",0,2,0.910323143005371,1,0,0
"1135","4",55,"bRMS","f42887_e_027",NA,9,0.579954613479529,"0",0,1,5.30499362945557,1,0,0
"1136","4",56,"bRMS","f42887_e_026",NA,10,0.373719281884655,"0",0,2,7.66691851615906,1,0,0
"1137","4",57,"bRMS","f42887_e_013",NA,9,0.9,"0",0,1,0.86541748046875,1,0,0
"1138","4",58,"bRMS","f42887_e_024",NA,10,0.465553672174608,"0",0,2,9.09560394287109,1,0,0
"1139","4",59,"bRMS","f42887_e_001",NA,9,0.465553672174608,"0",0,1,1.7260684967041,1,0,0
"1140","4",60,"bRMS","f42887_e_001",NA,9,0.579954613479529,"180",0,1,3.36824417114258,1,0,0
"1141","4",61,"bRMS","f42887_e_027",NA,9,0.579954613479529,"180",0,1,1.87448048591614,1,0,0
"1142","4",62,"bRMS","f42887_e_001",NA,9,0.373719281884655,"0",0,1,5.74463701248169,1,0,0
"1143","4",63,"bRMS","f42887_e_017",NA,9,0.373719281884655,"180",0,1,8.50705814361572,1,0,0
"1144","4",64,"bRMS","f42887_e_010",NA,10,0.9,"180",0,2,0.869560956954956,1,0,0
"1145","4",65,"bRMS","f42887_e_007",NA,9,0.579954613479529,"180",0,1,1.8677442073822,1,0,0
"1146","4",66,"bRMS","f42887_e_021",NA,9,0.465553672174608,"180",0,1,2.67391419410706,1,0,0
"1147","4",67,"bRMS","f42887_e_018",NA,10,0.579954613479529,"0",0,2,1.32812595367432,1,0,0
"1148","4",68,"bRMS","f42887_e_026",NA,10,0.579954613479529,"0",0,2,1.20217299461365,1,0,0
"1149","4",69,"bRMS","f42887_e_025",NA,10,0.373719281884655,"0",0,2,9.78850054740906,1,0,0
"1150","4",70,"bRMS","f42887_e_003",NA,10,0.9,"0",0,2,0.782987356185913,1,0,0
"1151","4",71,"bRMS","f42887_e_013",NA,9,0.3,"0",0,NA,NA,-1,0,0
"1152","4",72,"bRMS","f42887_e_002",NA,9,0.722467405584208,"0",0,1,1.05572271347046,1,0,0
"1153","4",73,"bRMS","f42887_e_012",NA,10,0.722467405584208,"0",0,2,0.902489185333252,1,0,0
"1154","4",74,"bRMS","f42887_e_008",NA,10,0.465553672174608,"0",0,2,9.33206510543823,1,0,0
"1155","4",75,"bRMS","f42887_e_007",NA,10,0.465553672174608,"180",0,2,9.71870017051697,1,0,0
"1156","4",76,"bRMS","f42887_e_023",NA,9,0.3,"180",0,NA,NA,-1,0,0
"1157","4",77,"bRMS","f42887_e_024",NA,10,0.465553672174608,"180",0,2,8.99193000793457,1,0,0
"1158","4",78,"bRMS","f42887_e_002",NA,9,0.9,"0",0,1,0.914306402206421,1,0,0
"1159","4",79,"bRMS","f42887_e_028",NA,9,0.722467405584208,"0",0,1,0.764508962631226,1,0,0
"1160","4",80,"bRMS","f42887_e_022",NA,9,0.722467405584208,"0",0,1,1.06257009506226,1,0,0
"1161","4",81,"bRMS","f42887_e_000",NA,10,0.579954613479529,"180",0,2,0.82874584197998,1,0,0
"1162","4",82,"bRMS","f42887_e_001",NA,10,0.373719281884655,"180",0,2,9.4509003162384,1,0,0
"1163","4",83,"bRMS","f42887_e_002",NA,9,0.579954613479529,"0",0,1,3.39352107048035,1,0,0
"1164","4",84,"bRMS","f42887_e_015",NA,10,0.722467405584208,"0",0,2,1.21165609359741,1,0,0
"1165","4",85,"bRMS","f42887_e_016",NA,10,0.722467405584208,"180",0,2,0.841788291931152,1,0,0
"1166","4",86,"bRMS","f42887_e_018",NA,10,0.722467405584208,"0",0,2,1.09598183631897,1,0,0
"1167","4",87,"bRMS","f42887_e_022",NA,9,0.3,"180",0,NA,NA,-1,0,0
"1168","4",88,"bRMS","f42887_e_012",NA,10,0.579954613479529,"0",0,2,1.38071870803833,1,0,0
"1169","4",89,"bRMS","f42887_e_020",NA,9,0.373719281884655,"0",0,1,9.53544044494629,1,0,0
"1170","4",90,"bRMS","f42887_e_013",NA,10,0.9,"180",0,2,0.889476299285889,1,0,0
"1171","4",91,"bRMS","f42887_e_008",NA,10,0.465553672174608,"180",0,2,9.31246256828308,1,0,0
"1172","4",92,"bRMS","f42887_e_020",NA,10,0.579954613479529,"0",0,2,3.16306948661804,1,0,0
"1173","4",93,"bRMS","f42887_e_008",NA,10,0.722467405584208,"180",0,2,0.933551549911499,1,0,0
"1174","4",94,"bRMS","f42887_e_019",NA,9,0.579954613479529,"0",0,1,1.15133929252625,1,0,0
"1175","4",95,"bRMS","f42887_e_005",NA,10,0.722467405584208,"0",0,2,0.897539377212524,1,0,0
"1176","4",96,"bRMS","f42887_e_014",NA,10,0.722467405584208,"180",0,2,0.6796555519104,1,0,0
"1177","4",97,"bRMS","f42887_e_003",NA,9,0.579954613479529,"180",0,1,0.821764945983887,1,0,0
"1178","4",98,"bRMS","f42887_e_023",NA,9,0.465553672174608,"0",0,1,8.93990206718445,1,0,0
"1179","4",99,"bRMS","f42887_e_016",NA,9,0.3,"180",0,1,9.90250945091248,1,0,0
"1180","4",100,"bRMS","f42887_e_006",NA,10,0.722467405584208,"180",0,2,0.981036424636841,1,0,0
"1181","4",101,"bRMS","f42887_e_008",NA,10,0.373719281884655,"180",0,2,7.86327934265137,1,0,0
"1182","4",102,"bRMS","f42887_e_028",NA,10,0.373719281884655,"0",0,2,9.39781427383423,1,0,0
"1183","4",103,"bRMS","f42887_e_004",NA,9,0.579954613479529,"180",0,1,1.11221241950989,1,0,0
"1184","4",104,"bRMS","f42887_e_003",NA,10,0.722467405584208,"180",0,2,1.21835947036743,1,0,0
"1185","4",105,"bRMS","f42887_e_019",NA,9,0.9,"0",0,1,2.95259475708008,1,0,0
"1186","4",106,"bRMS","f42887_e_006",NA,10,0.579954613479529,"180",0,2,2.88282251358032,1,0,0
"1187","4",107,"bRMS","f42887_e_013",NA,9,0.373719281884655,"0",0,NA,NA,-1,0,0
"1188","4",108,"bRMS","f42887_e_020",NA,10,0.722467405584208,"180",0,2,1.39959239959717,1,0,0
"1189","4",109,"bRMS","f42887_e_025",NA,9,0.722467405584208,"0",0,1,1.34570550918579,1,0,0
"1190","4",110,"bRMS","f42887_e_011",NA,10,0.722467405584208,"180",0,2,1.33983445167542,1,0,0
"1191","4",111,"bRMS","f42887_e_009",NA,9,0.722467405584208,"180",0,1,0.805980443954468,1,0,0
"1192","4",112,"bRMS","f42887_e_019",NA,10,0.373719281884655,"180",0,2,9.82031774520874,1,0,0
"1193","4",113,"bRMS","f42887_e_016",NA,10,0.9,"0",0,2,0.930820226669312,1,0,0
"1194","4",114,"bRMS","f42887_e_029",NA,9,0.579954613479529,"180",0,1,1.26892137527466,1,0,0
"1195","4",115,"bRMS","f42887_e_010",NA,10,0.373719281884655,"0",0,2,9.74710392951965,1,0,0
"1196","4",116,"bRMS","f42887_e_012",NA,9,0.3,"180",0,1,9.58981323242188,1,0,0
"1197","4",117,"bRMS","f42887_e_002",NA,10,0.579954613479529,"180",0,2,1.38431096076965,1,0,0
"1198","4",118,"bRMS","f42887_e_010",NA,10,0.3,"180",0,2,9.81056261062622,1,0,0
"1199","4",119,"bRMS","f42887_e_028",NA,9,0.3,"0",0,NA,NA,-1,0,0
"1200","4",120,"bRMS","f42887_e_002",NA,9,0.722467405584208,"180",0,1,0.887686967849731,1,0,0
"1201","4",121,"bRMS","f42887_e_029",NA,10,0.3,"180",0,1,6.35789108276367,0,0,0
"1202","4",122,"bRMS","f42887_e_016",NA,9,0.465553672174608,"180",0,1,5.3763062953949,1,0,0
"1203","4",123,"bRMS","f42887_e_019",NA,10,0.465553672174608,"0",0,2,9.43540024757385,1,0,0
"1204","4",124,"bRMS","f42887_e_023",NA,9,0.722467405584208,"0",0,1,1.28116703033447,1,0,0
"1205","4",125,"bRMS","f42887_e_028",NA,10,0.579954613479529,"0",0,2,1.04729866981506,1,0,0
"1206","4",126,"bRMS","f42887_e_005",NA,9,0.373719281884655,"0",0,1,9.3735773563385,1,0,0
"1207","4",127,"bRMS","f42887_e_020",NA,9,0.9,"180",0,1,0.800001382827759,1,0,0
"1208","4",128,"bRMS","f42887_e_022",NA,10,0.465553672174608,"0",0,2,2.49821257591248,1,0,0
"1209","4",129,"bRMS","f42887_e_015",NA,9,0.9,"0",0,1,0.823719263076782,1,0,0
"1210","4",130,"bRMS","f42887_e_028",NA,9,0.579954613479529,"180",0,1,1.18984627723694,1,0,0
"1211","4",131,"bRMS","f42887_e_016",NA,10,0.3,"0",0,2,9.72808694839478,1,0,0
"1212","4",132,"bRMS","f42887_e_028",NA,10,0.9,"0",0,2,0.794591903686523,1,0,0
"1213","4",133,"bRMS","f42887_e_020",NA,10,0.465553672174608,"0",0,2,9.3007435798645,1,0,0
"1214","4",134,"bRMS","f42887_e_025",NA,10,0.3,"180",0,NA,NA,-1,0,0
"1215","4",135,"bRMS","f42887_e_021",NA,9,0.373719281884655,"0",0,1,9.7613537311554,1,0,0
"1216","4",136,"bRMS","f42887_e_015",NA,9,0.3,"180",0,2,9.65990304946899,0,0,0
"1217","4",137,"bRMS","f42887_e_018",NA,9,0.465553672174608,"0",0,1,9.47458267211914,1,0,0
"1218","4",138,"bRMS","f42887_e_015",NA,10,0.373719281884655,"180",0,2,9.60112142562866,1,0,0
"1219","4",139,"bRMS","f42887_e_008",NA,9,0.3,"180",0,1,9.41102886199951,1,0,0
"1220","4",140,"bRMS","f42887_e_021",NA,10,0.579954613479529,"180",0,2,1.5696222782135,1,0,0
"1221","4",141,"bRMS","f42887_e_011",NA,10,0.9,"0",0,2,1.04368090629578,1,0,0
"1222","4",142,"bRMS","f42887_e_022",NA,10,0.9,"0",0,2,0.833805084228516,1,0,0
"1223","4",143,"bRMS","f42887_e_029",NA,9,0.465553672174608,"180",0,1,2.88803887367249,1,0,0
"1224","4",144,"bRMS","f42887_e_003",NA,9,0.3,"0",0,2,5.062251329422,0,0,0
"1225","4",145,"bRMS","f42887_e_015",NA,10,0.722467405584208,"180",0,2,0.708494424819946,1,0,0
"1226","4",146,"bRMS","f42887_e_001",NA,9,0.579954613479529,"0",0,1,1.38272571563721,1,0,0
"1227","4",147,"bRMS","f42887_e_007",NA,9,0.3,"0",0,2,9.40886831283569,0,0,0
"1228","4",148,"bRMS","f42887_e_015",NA,10,0.465553672174608,"180",0,2,9.36752986907959,1,0,0
"1229","4",149,"bRMS","f42887_e_021",NA,9,0.722467405584208,"0",0,1,0.938328742980957,1,0,0
"1230","4",150,"bRMS","f42887_e_025",NA,9,0.9,"0",0,1,0.740069150924683,1,0,0
"1231","4",151,"bRMS","f42887_e_025",NA,10,0.579954613479529,"180",0,2,0.878273248672485,1,0,0
"1232","4",152,"bRMS","f42887_e_012",NA,9,0.3,"0",0,1,7.76442456245422,1,0,0
"1233","4",153,"bRMS","f42887_e_018",NA,9,0.9,"180",0,1,0.758896112442017,1,0,0
"1234","4",154,"bRMS","f42887_e_004",NA,9,0.373719281884655,"180",0,1,3.35303544998169,1,0,0
"1235","4",155,"bRMS","f42887_e_010",NA,10,0.579954613479529,"180",0,2,1.10716319084167,1,0,0
"1236","4",156,"bRMS","f42887_e_026",NA,9,0.579954613479529,"180",0,1,6.34938597679138,1,0,0
"1237","4",157,"bRMS","f42887_e_000",NA,10,0.9,"180",0,2,0.839744806289673,1,0,0
"1238","4",158,"bRMS","f42887_e_007",NA,9,0.373719281884655,"0",0,1,9.79807162284851,1,0,0
"1239","4",159,"bRMS","f42887_e_005",NA,10,0.9,"180",0,2,0.76849627494812,1,0,0
"1240","4",160,"bRMS","f42887_e_025",NA,9,0.465553672174608,"180",0,1,7.16277027130127,1,0,0
"1241","4",161,"bRMS","f42887_e_014",NA,10,0.465553672174608,"180",0,2,1.19716143608093,1,0,0
"1242","4",162,"bRMS","f42887_e_017",NA,10,0.373719281884655,"0",0,2,9.54330730438232,1,0,0
"1243","4",163,"bRMS","f42887_e_012",NA,9,0.373719281884655,"180",0,1,9.58601093292236,1,0,0
"1244","4",164,"bRMS","f42887_e_026",NA,10,0.3,"0",0,2,8.97261619567871,1,0,0
"1245","4",165,"bRMS","f42887_e_024",NA,9,0.373719281884655,"180",0,1,9.38318943977356,1,0,0
"1246","4",166,"bRMS","f42887_e_019",NA,9,0.465553672174608,"180",0,1,2.43360304832458,1,0,0
"1247","4",167,"bRMS","f42887_e_027",NA,9,0.722467405584208,"0",0,1,1.05578231811523,1,0,0
"1248","4",168,"bRMS","f42887_e_005",NA,9,0.722467405584208,"180",0,1,1.42999601364136,1,0,0
"1249","4",169,"bRMS","f42887_e_023",NA,10,0.3,"0",0,2,9.7401704788208,1,0,0
"1250","4",170,"bRMS","f42887_e_021",NA,10,0.722467405584208,"180",0,2,1.27075695991516,1,0,0
"1251","4",171,"bRMS","f42887_e_009",NA,9,0.3,"180",0,NA,NA,-1,0,0
"1252","4",172,"bRMS","f42887_e_000",NA,10,0.722467405584208,"180",0,2,0.914861917495728,1,0,0
"1253","4",173,"bRMS","f42887_e_023",NA,10,0.579954613479529,"0",0,2,1.19697952270508,1,0,0
"1254","4",174,"bRMS","f42887_e_025",NA,9,0.579954613479529,"0",0,1,1.10172629356384,1,0,0
"1255","4",175,"bRMS","f42887_e_003",NA,10,0.465553672174608,"180",0,2,1.33918499946594,1,0,0
"1256","4",176,"bRMS","f42887_e_013",NA,10,0.465553672174608,"0",0,2,1.82868552207947,1,0,0
"1257","4",177,"bRMS","f42887_e_006",NA,9,0.3,"180",0,NA,NA,-1,0,0
"1258","4",178,"bRMS","f42887_e_027",NA,9,0.373719281884655,"180",0,1,9.69765043258667,1,0,0
"1259","4",179,"bRMS","f42887_e_025",NA,9,0.722467405584208,"180",0,1,0.840044260025024,1,0,0
"1260","4",180,"bRMS","f42887_e_022",NA,9,0.722467405584208,"180",0,1,0.822251319885254,1,0,0
"1261","4",181,"bRMS","f42887_e_011",NA,10,0.373719281884655,"180",0,2,9.61222505569458,1,0,0
"1262","4",182,"bRMS","f42887_e_022",NA,10,0.579954613479529,"0",0,2,2.74673461914062,1,0,0
"1263","4",183,"bRMS","f42887_e_026",NA,9,0.373719281884655,"180",0,1,5.19707655906677,1,0,0
"1264","4",184,"bRMS","f42887_e_014",NA,9,0.3,"0",0,1,9.51006293296814,1,0,0
"1265","4",185,"bRMS","f42887_e_025",NA,10,0.3,"0",0,2,9.68877291679382,1,0,0
"1266","4",186,"bRMS","f42887_e_026",NA,10,0.465553672174608,"180",0,2,9.43929576873779,1,0,0
"1267","4",187,"bRMS","f42887_e_017",NA,10,0.579954613479529,"0",0,2,1.12577128410339,1,0,0
"1268","4",188,"bRMS","f42887_e_006",NA,10,0.579954613479529,"0",0,2,1.10390996932983,1,0,0
"1269","4",189,"bRMS","f42887_e_023",NA,10,0.373719281884655,"0",0,2,9.564866065979,1,0,0
"1270","4",190,"bRMS","f42887_e_009",NA,9,0.465553672174608,"180",0,1,9.63942384719849,1,0,0
"1271","4",191,"bRMS","f42887_e_006",NA,9,0.373719281884655,"180",0,1,9.61404156684875,1,0,0
"1272","4",192,"bRMS","f42887_e_021",NA,9,0.3,"0",0,1,3.62060117721558,1,0,0
"1273","4",193,"bRMS","f42887_e_016",NA,10,0.579954613479529,"180",0,2,1.17087292671204,1,0,0
"1274","4",194,"bRMS","f42887_e_026",NA,10,0.3,"180",0,NA,NA,-1,0,0
"1275","4",195,"bRMS","f42887_e_013",NA,10,0.3,"180",0,1,3.86769461631775,0,0,0
